Loaded suites: ['base', 'hard_checks', 'soft_checks']

Loaded 1 override rule(s) from 1 file(s)


== Failures ==
row  | region | code                 | status        | layer | suite       | outcome  | message                                            | comments                                           | is_root_cause
6669 | US     | AGE_NOT_INTEGER      | PASS (0)      | 2     | hard_checks | disabled | disabled by rule                                   | disabled by rule                                   | False        
     |        |                      |               |       |             |          | 'disable_age_integer_check_from_another_directory' | 'disable_age_integer_check_from_another_directory' |              
6670 | UK     | AGE_NOT_INTEGER      | PASS (0)      | 2     | hard_checks | disabled | disabled by rule                                   | disabled by rule                                   | False        
     |        |                      |               |       |             |          | 'disable_age_integer_check_from_another_directory' | 'disable_age_integer_check_from_another_directory' |              
6671 | APAC   | AGE_NOT_INTEGER      | PASS (0)      | 2     | hard_checks | disabled | disabled by rule                                   | disabled by rule                                   | False        
     |        |                      |               |       |             |          | 'disable_age_integer_check_from_another_directory' | 'disable_age_integer_check_from_another_directory' |              
6671 | APAC   | DATES_OUT_OF_ORDER   | INVALID (3)   | 1     | hard_checks | failed   | start_date is after end_date                       | end_date=2024-01-01; start_date=2024-06-01         | True         
6672 | EU     | AGE_NOT_INTEGER      | PASS (0)      | 2     | hard_checks | disabled | disabled by rule                                   | disabled by rule                                   | False        
     |        |                      |               |       |             |          | 'disable_age_integer_check_from_another_directory' | 'disable_age_integer_check_from_another_directory' |              
6673 | US     | AGE_NOT_INTEGER      | PASS (0)      | 2     | hard_checks | disabled | disabled by rule                                   | disabled by rule                                   | False        
     |        |                      |               |       |             |          | 'disable_age_integer_check_from_another_directory' | 'disable_age_integer_check_from_another_directory' |              
6674 | UK     | AGE_NEGATIVE         | INVALID (3)   | 2     | hard_checks | failed   | Age is negative                                    | minimum=0; value=-11.0                             | True         
6674 | UK     | AGE_NOT_INTEGER      | PASS (0)      | 2     | hard_checks | disabled | disabled by rule                                   | disabled by rule                                   | False        
     |        |                      |               |       |             |          | 'disable_age_integer_check_from_another_directory' | 'disable_age_integer_check_from_another_directory' |              
6675 | APAC   | AGE_NOT_INTEGER      | PASS (0)      | 2     | hard_checks | disabled | disabled by rule                                   | disabled by rule                                   | False        
     |        |                      |               |       |             |          | 'disable_age_integer_check_from_another_directory' | 'disable_age_integer_check_from_another_directory' |              
6676 | EU     | AGE_NOT_INTEGER      | PASS (0)      | 2     | hard_checks | disabled | disabled by rule                                   | disabled by rule                                   | False        
     |        |                      |               |       |             |          | 'disable_age_integer_check_from_another_directory' | 'disable_age_integer_check_from_another_directory' |              
6677 | US     | AGE_NOT_INTEGER      | PASS (0)      | 2     | hard_checks | disabled | disabled by rule                                   | disabled by rule                                   | False        
     |        |                      |               |       |             |          | 'disable_age_integer_check_from_another_directory' | 'disable_age_integer_check_from_another_directory' |              
6678 | UK     | AGE_NOT_INTEGER      | PASS (0)      | 2     | hard_checks | disabled | disabled by rule                                   | disabled by rule                                   | False        
     |        |                      |               |       |             |          | 'disable_age_integer_check_from_another_directory' | 'disable_age_integer_check_from_another_directory' |              
6679 | APAC   | AGE_NOT_INTEGER      | PASS (0)      | 2     | hard_checks | disabled | disabled by rule                                   | disabled by rule                                   | False        
     |        |                      |               |       |             |          | 'disable_age_integer_check_from_another_directory' | 'disable_age_integer_check_from_another_directory' |              
6680 | EU     | AGE_NOT_INTEGER      | PASS (0)      | 2     | hard_checks | disabled | disabled by rule                                   | disabled by rule                                   | False        
     |        |                      |               |       |             |          | 'disable_age_integer_check_from_another_directory' | 'disable_age_integer_check_from_another_directory' |              
6681 | US     | AGE_NOT_INTEGER      | PASS (0)      | 2     | hard_checks | disabled | disabled by rule                                   | disabled by rule                                   | False        
     |        |                      |               |       |             |          | 'disable_age_integer_check_from_another_directory' | 'disable_age_integer_check_from_another_directory' |              
6682 | UK     | AGE_NOT_INTEGER      | PASS (0)      | 2     | hard_checks | disabled | disabled by rule                                   | disabled by rule                                   | False        
     |        |                      |               |       |             |          | 'disable_age_integer_check_from_another_directory' | 'disable_age_integer_check_from_another_directory' |              
6682 | UK     | EMAIL_MISSING_AT     | MALFORMED (2) | 1     | soft_checks | failed   | Email has no '@'                                   | at_signs=0; value=user6682-example.com             | True         
6682 | UK     | EMAIL_DOMAIN_INVALID | PASS (0)      | 2     | soft_checks | skipped  | prerequisite did not pass: EMAIL_MISSING_AT        | prerequisite did not pass: EMAIL_MISSING_AT        | False        
6683 | APAC   | AGE_NEGATIVE         | INVALID (3)   | 2     | hard_checks | failed   | Age is negative                                    | minimum=0; value=-36.0                             | True         
6683 | APAC   | AGE_NOT_INTEGER      | PASS (0)      | 2     | hard_checks | disabled | disabled by rule                                   | disabled by rule                                   | False        
     |        |                      |               |       |             |          | 'disable_age_integer_check_from_another_directory' | 'disable_age_integer_check_from_another_directory' |              
6684 | EU     | AGE_NOT_INTEGER      | PASS (0)      | 2     | hard_checks | disabled | disabled by rule                                   | disabled by rule                                   | False        
     |        |                      |               |       |             |          | 'disable_age_integer_check_from_another_directory' | 'disable_age_integer_check_from_another_directory' |              
6685 | US     | AGE_NOT_INTEGER      | PASS (0)      | 2     | hard_checks | disabled | disabled by rule                                   | disabled by rule                                   | False        
     |        |                      |               |       |             |          | 'disable_age_integer_check_from_another_directory' | 'disable_age_integer_check_from_another_directory' |              
6686 | UK     | AGE_NOT_INTEGER      | PASS (0)      | 2     | hard_checks | disabled | disabled by rule                                   | disabled by rule                                   | False        
     |        |                      |               |       |             |          | 'disable_age_integer_check_from_another_directory' | 'disable_age_integer_check_from_another_directory' |              
6687 | APAC   | AGE_NOT_INTEGER      | PASS (0)      | 2     | hard_checks | disabled | disabled by rule                                   | disabled by rule                                   | False        
     |        |                      |               |       |             |          | 'disable_age_integer_check_from_another_directory' | 'disable_age_integer_check_from_another_directory' |              
6687 | APAC   | EMAIL_MISSING_AT     | MALFORMED (2) | 1     | soft_checks | failed   | Email has no '@'                                   | at_signs=0; value=user6687-example.com             | True         
6687 | APAC   | EMAIL_DOMAIN_INVALID | PASS (0)      | 2     | soft_checks | skipped  | prerequisite did not pass: EMAIL_MISSING_AT        | prerequisite did not pass: EMAIL_MISSING_AT        | False        
6688 | EU     | AGE_NOT_INTEGER      | PASS (0)      | 2     | hard_checks | disabled | disabled by rule                                   | disabled by rule                                   | False        
     |        |                      |               |       |             |          | 'disable_age_integer_check_from_another_directory' | 'disable_age_integer_check_from_another_directory' |              
6689 | US     | AGE_NOT_INTEGER      | PASS (0)      | 2     | hard_checks | disabled | disabled by rule                                   | disabled by rule                                   | False        
     |        |                      |               |       |             |          | 'disable_age_integer_check_from_another_directory' | 'disable_age_integer_check_from_another_directory' |              
6690 | UK     | AGE_NOT_INTEGER      | PASS (0)      | 2     | hard_checks | disabled | disabled by rule                                   | disabled by rule                                   | False        
     |        |                      |               |       |             |          | 'disable_age_integer_check_from_another_directory' | 'disable_age_integer_check_from_another_directory' |              
6690 | UK     | EMAIL_MISSING_AT     | MALFORMED (2) | 1     | soft_checks | failed   | Email has no '@'                                   | at_signs=0; value=user6690-example.com             | True         
6690 | UK     | EMAIL_DOMAIN_INVALID | PASS (0)      | 2     | soft_checks | skipped  | prerequisite did not pass: EMAIL_MISSING_AT        | prerequisite did not pass: EMAIL_MISSING_AT        | False        
6691 | APAC   | AGE_NOT_INTEGER      | PASS (0)      | 2     | hard_checks | disabled | disabled by rule                                   | disabled by rule                                   | False        
     |        |                      |               |       |             |          | 'disable_age_integer_check_from_another_directory' | 'disable_age_integer_check_from_another_directory' |              
6692 | EU     | AGE_NOT_INTEGER      | PASS (0)      | 2     | hard_checks | disabled | disabled by rule                                   | disabled by rule                                   | False        
     |        |                      |               |       |             |          | 'disable_age_integer_check_from_another_directory' | 'disable_age_integer_check_from_another_directory' |              
6693 | US     | AGE_NOT_INTEGER      | PASS (0)      | 2     | hard_checks | disabled | disabled by rule                                   | disabled by rule                                   | False        
     |        |                      |               |       |             |          | 'disable_age_integer_check_from_another_directory' | 'disable_age_integer_check_from_another_directory' |              
6694 | UK     | AGE_NOT_INTEGER      | PASS (0)      | 2     | hard_checks | disabled | disabled by rule                                   | disabled by rule                                   | False        
     |        |                      |               |       |             |          | 'disable_age_integer_check_from_another_directory' | 'disable_age_integer_check_from_another_directory' |              
6695 | APAC   | AGE_NOT_INTEGER      | PASS (0)      | 2     | hard_checks | disabled | disabled by rule                                   | disabled by rule                                   | False        
     |        |                      |               |       |             |          | 'disable_age_integer_check_from_another_directory' | 'disable_age_integer_check_from_another_directory' |              
6696 | EU     | AGE_NOT_INTEGER      | PASS (0)      | 2     | hard_checks | disabled | disabled by rule                                   | disabled by rule                                   | False        
     |        |                      |               |       |             |          | 'disable_age_integer_check_from_another_directory' | 'disable_age_integer_check_from_another_directory' |              
6697 | US     | AGE_NOT_INTEGER      | PASS (0)      | 2     | hard_checks | disabled | disabled by rule                                   | disabled by rule                                   | False        
     |        |                      |               |       |             |          | 'disable_age_integer_check_from_another_directory' | 'disable_age_integer_check_from_another_directory' |              
6698 | UK     | AGE_NOT_INTEGER      | PASS (0)      | 2     | hard_checks | disabled | disabled by rule                                   | disabled by rule                                   | False        
     |        |                      |               |       |             |          | 'disable_age_integer_check_from_another_directory' | 'disable_age_integer_check_from_another_directory' |              
6699 | APAC   | AGE_NOT_INTEGER      | PASS (0)      | 2     | hard_checks | disabled | disabled by rule                                   | disabled by rule                                   | False        
     |        |                      |               |       |             |          | 'disable_age_integer_check_from_another_directory' | 'disable_age_integer_check_from_another_directory' |              
6700 | EU     | AGE_NOT_INTEGER      | PASS (0)      | 2     | hard_checks | disabled | disabled by rule                                   | disabled by rule                                   | False        
     |        |                      |               |       |             |          | 'disable_age_integer_check_from_another_directory' | 'disable_age_integer_check_from_another_directory' |              
6701 | US     | AGE_NOT_INTEGER      | PASS (0)      | 2     | hard_checks | disabled | disabled by rule                                   | disabled by rule                                   | False        
     |        |                      |               |       |             |          | 'disable_age_integer_check_from_another_directory' | 'disable_age_integer_check_from_another_directory' |              
6701 | US     | EMAIL_MISSING_AT     | MALFORMED (2) | 1     | soft_checks | failed   | Email has no '@'                                   | at_signs=0; value=user6701-example.com             | True         
6701 | US     | EMAIL_DOMAIN_INVALID | PASS (0)      | 2     | soft_checks | skipped  | prerequisite did not pass: EMAIL_MISSING_AT        | prerequisite did not pass: EMAIL_MISSING_AT        | False        
6702 | UK     | AGE_NOT_INTEGER      | PASS (0)      | 2     | hard_checks | disabled | disabled by rule                                   | disabled by rule                                   | False        
     |        |                      |               |       |             |          | 'disable_age_integer_check_from_another_directory' | 'disable_age_integer_check_from_another_directory' |              
6703 | APAC   | AGE_NOT_INTEGER      | PASS (0)      | 2     | hard_checks | disabled | disabled by rule                                   | disabled by rule                                   | False        
     |        |                      |               |       |             |          | 'disable_age_integer_check_from_another_directory' | 'disable_age_integer_check_from_another_directory' |              
6704 | EU     | AGE_NOT_INTEGER      | PASS (0)      | 2     | hard_checks | disabled | disabled by rule                                   | disabled by rule                                   | False        
     |        |                      |               |       |             |          | 'disable_age_integer_check_from_another_directory' | 'disable_age_integer_check_from_another_directory' |              
6705 | US     | AGE_NOT_INTEGER      | PASS (0)      | 2     | hard_checks | disabled | disabled by rule                                   | disabled by rule                                   | False        
     |        |                      |               |       |             |          | 'disable_age_integer_check_from_another_directory' | 'disable_age_integer_check_from_another_directory' |              
6706 | UK     | AGE_NOT_INTEGER      | PASS (0)      | 2     | hard_checks | disabled | disabled by rule                                   | disabled by rule                                   | False        
     |        |                      |               |       |             |          | 'disable_age_integer_check_from_another_directory' | 'disable_age_integer_check_from_another_directory' |              
6707 | APAC   | AGE_NOT_INTEGER      | PASS (0)      | 2     | hard_checks | disabled | disabled by rule                                   | disabled by rule                                   | False        
     |        |                      |               |       |             |          | 'disable_age_integer_check_from_another_directory' | 'disable_age_integer_check_from_another_directory' |              
6708 | EU     | AGE_NOT_INTEGER      | PASS (0)      | 2     | hard_checks | disabled | disabled by rule                                   | disabled by rule                                   | False        
     |        |                      |               |       |             |          | 'disable_age_integer_check_from_another_directory' | 'disable_age_integer_check_from_another_directory' |              
6709 | US     | AGE_NOT_INTEGER      | PASS (0)      | 2     | hard_checks | disabled | disabled by rule                                   | disabled by rule                                   | False        
     |        |                      |               |       |             |          | 'disable_age_integer_check_from_another_directory' | 'disable_age_integer_check_from_another_directory' |              
6710 | UK     | AGE_NOT_INTEGER      | PASS (0)      | 2     | hard_checks | disabled | disabled by rule                                   | disabled by rule                                   | False        
     |        |                      |               |       |             |          | 'disable_age_integer_check_from_another_directory' | 'disable_age_integer_check_from_another_directory' |              
6711 | APAC   | AGE_NOT_INTEGER      | PASS (0)      | 2     | hard_checks | disabled | disabled by rule                                   | disabled by rule                                   | False        
     |        |                      |               |       |             |          | 'disable_age_integer_check_from_another_directory' | 'disable_age_integer_check_from_another_directory' |              
6712 | EU     | AGE_NOT_INTEGER      | PASS (0)      | 2     | hard_checks | disabled | disabled by rule                                   | disabled by rule                                   | False        
     |        |                      |               |       |             |          | 'disable_age_integer_check_from_another_directory' | 'disable_age_integer_check_from_another_directory' |              
6713 | US     | AGE_NOT_INTEGER      | PASS (0)      | 2     | hard_checks | disabled | disabled by rule                                   | disabled by rule                                   | False        
     |        |                      |               |       |             |          | 'disable_age_integer_check_from_another_directory' | 'disable_age_integer_check_from_another_directory' |              
6714 | UK     | AGE_NOT_INTEGER      | PASS (0)      | 2     | hard_checks | disabled | disabled by rule                                   | disabled by rule                                   | False        
     |        |                      |               |       |             |          | 'disable_age_integer_check_from_another_directory' | 'disable_age_integer_check_from_another_directory' |              
6715 | APAC   | AGE_NOT_INTEGER      | PASS (0)      | 2     | hard_checks | disabled | disabled by rule                                   | disabled by rule                                   | False        
     |        |                      |               |       |             |          | 'disable_age_integer_check_from_another_directory' | 'disable_age_integer_check_from_another_directory' |              
6716 | EU     | AGE_NOT_INTEGER      | PASS (0)      | 2     | hard_checks | disabled | disabled by rule                                   | disabled by rule                                   | False        
     |        |                      |               |       |             |          | 'disable_age_integer_check_from_another_directory' | 'disable_age_integer_check_from_another_directory' |              
6717 | US     | AGE_NOT_INTEGER      | PASS (0)      | 2     | hard_checks | disabled | disabled by rule                                   | disabled by rule                                   | False        
     |        |                      |               |       |             |          | 'disable_age_integer_check_from_another_directory' | 'disable_age_integer_check_from_another_directory' |              
6718 | UK     | AGE_NOT_INTEGER      | PASS (0)      | 2     | hard_checks | disabled | disabled by rule                                   | disabled by rule                                   | False        
     |        |                      |               |       |             |          | 'disable_age_integer_check_from_another_directory' | 'disable_age_integer_check_from_another_directory' |              
6719 | APAC   | AGE_NOT_INTEGER      | PASS (0)      | 2     | hard_checks | disabled | disabled by rule                                   | disabled by rule                                   | False        
     |        |                      |               |       |             |          | 'disable_age_integer_check_from_another_directory' | 'disable_age_integer_check_from_another_directory' |              
6720 | EU     | AGE_NOT_INTEGER      | PASS (0)      | 2     | hard_checks | disabled | disabled by rule                                   | disabled by rule                                   | False        
     |        |                      |               |       |             |          | 'disable_age_integer_check_from_another_directory' | 'disable_age_integer_check_from_another_directory' |              
6721 | US     | AGE_TOO_HIGH         | INVALID (3)   | 2     | hard_checks | failed   | Age is implausibly high (over 130)                 | maximum=130; value=404.0                           | True         
6721 | US     | AGE_NOT_INTEGER      | PASS (0)      | 2     | hard_checks | disabled | disabled by rule                                   | disabled by rule                                   | False        
     |        |                      |               |       |             |          | 'disable_age_integer_check_from_another_directory' | 'disable_age_integer_check_from_another_directory' |              
6722 | UK     | AGE_NOT_INTEGER      | PASS (0)      | 2     | hard_checks | disabled | disabled by rule                                   | disabled by rule                                   | False        
     |        |                      |               |       |             |          | 'disable_age_integer_check_from_another_directory' | 'disable_age_integer_check_from_another_directory' |              
6723 | APAC   | AGE_NOT_INTEGER      | PASS (0)      | 2     | hard_checks | disabled | disabled by rule                                   | disabled by rule                                   | False        
     |        |                      |               |       |             |          | 'disable_age_integer_check_from_another_directory' | 'disable_age_integer_check_from_another_directory' |              
6724 | EU     | AGE_NOT_INTEGER      | PASS (0)      | 2     | hard_checks | disabled | disabled by rule                                   | disabled by rule                                   | False        
     |        |                      |               |       |             |          | 'disable_age_integer_check_from_another_directory' | 'disable_age_integer_check_from_another_directory' |              
6725 | US     | AGE_TOO_HIGH         | INVALID (3)   | 2     | hard_checks | failed   | Age is implausibly high (over 130)                 | maximum=130; value=457.0                           | True         
6725 | US     | AGE_NOT_INTEGER      | PASS (0)      | 2     | hard_checks | disabled | disabled by rule                                   | disabled by rule                                   | False        
     |        |                      |               |       |             |          | 'disable_age_integer_check_from_another_directory' | 'disable_age_integer_check_from_another_directory' |              
6726 | UK     | AGE_NOT_INTEGER      | PASS (0)      | 2     | hard_checks | disabled | disabled by rule                                   | disabled by rule                                   | False        
     |        |                      |               |       |             |          | 'disable_age_integer_check_from_another_directory' | 'disable_age_integer_check_from_another_directory' |              
6727 | APAC   | AGE_NOT_INTEGER      | PASS (0)      | 2     | hard_checks | disabled | disabled by rule                                   | disabled by rule                                   | False        
     |        |                      |               |       |             |          | 'disable_age_integer_check_from_another_directory' | 'disable_age_integer_check_from_another_directory' |              
6728 | EU     | AGE_NOT_INTEGER      | PASS (0)      | 2     | hard_checks | disabled | disabled by rule                                   | disabled by rule                                   | False        
     |        |                      |               |       |             |          | 'disable_age_integer_check_from_another_directory' | 'disable_age_integer_check_from_another_directory' |              
6729 | US     | AGE_NOT_INTEGER      | PASS (0)      | 2     | hard_checks | disabled | disabled by rule                                   | disabled by rule                                   | False        
     |        |                      |               |       |             |          | 'disable_age_integer_check_from_another_directory' | 'disable_age_integer_check_from_another_directory' |              
6730 | UK     | AGE_PRESENT          | MISSING (1)   | 0     | hard_checks | failed   | Age is missing                                     |                                                    | True         
6730 | UK     | AGE_NOT_A_NUMBER     | PASS (0)      | 1     | hard_checks | skipped  | prerequisite did not pass: AGE_PRESENT             | prerequisite did not pass: AGE_PRESENT             | False        
6730 | UK     | AGE_NEGATIVE         | PASS (0)      | 2     | hard_checks | skipped  | prerequisite did not pass: AGE_PRESENT,            | prerequisite did not pass: AGE_PRESENT,            | False        
     |        |                      |               |       |             |          | AGE_NOT_A_NUMBER                                   | AGE_NOT_A_NUMBER                                   |              
6730 | UK     | AGE_TOO_HIGH         | PASS (0)      | 2     | hard_checks | skipped  | prerequisite did not pass: AGE_PRESENT,            | prerequisite did not pass: AGE_PRESENT,            | False        
     |        |                      |               |       |             |          | AGE_NOT_A_NUMBER                                   | AGE_NOT_A_NUMBER                                   |              
6730 | UK     | AGE_NOT_INTEGER      | PASS (0)      | 2     | hard_checks | disabled | disabled by rule                                   | disabled by rule                                   | False        
     |        |                      |               |       |             |          | 'disable_age_integer_check_from_another_directory' | 'disable_age_integer_check_from_another_directory' |              
6731 | APAC   | AGE_NOT_INTEGER      | PASS (0)      | 2     | hard_checks | disabled | disabled by rule                                   | disabled by rule                                   | False        
     |        |                      |               |       |             |          | 'disable_age_integer_check_from_another_directory' | 'disable_age_integer_check_from_another_directory' |              
6732 | EU     | AGE_NOT_INTEGER      | PASS (0)      | 2     | hard_checks | disabled | disabled by rule                                   | disabled by rule                                   | False        
     |        |                      |               |       |             |          | 'disable_age_integer_check_from_another_directory' | 'disable_age_integer_check_from_another_directory' |              
6733 | US     | AGE_NOT_INTEGER      | PASS (0)      | 2     | hard_checks | disabled | disabled by rule                                   | disabled by rule                                   | False        
     |        |                      |               |       |             |          | 'disable_age_integer_check_from_another_directory' | 'disable_age_integer_check_from_another_directory' |              
6734 | UK     | AGE_NOT_INTEGER      | PASS (0)      | 2     | hard_checks | disabled | disabled by rule                                   | disabled by rule                                   | False        
     |        |                      |               |       |             |          | 'disable_age_integer_check_from_another_directory' | 'disable_age_integer_check_from_another_directory' |              
6735 | APAC   | AGE_NOT_INTEGER      | PASS (0)      | 2     | hard_checks | disabled | disabled by rule                                   | disabled by rule                                   | False        
     |        |                      |               |       |             |          | 'disable_age_integer_check_from_another_directory' | 'disable_age_integer_check_from_another_directory' |              
6736 | EU     | AGE_NOT_INTEGER      | PASS (0)      | 2     | hard_checks | disabled | disabled by rule                                   | disabled by rule                                   | False        
     |        |                      |               |       |             |          | 'disable_age_integer_check_from_another_directory' | 'disable_age_integer_check_from_another_directory' |              
6737 | US     | AGE_NOT_INTEGER      | PASS (0)      | 2     | hard_checks | disabled | disabled by rule                                   | disabled by rule                                   | False        
     |        |                      |               |       |             |          | 'disable_age_integer_check_from_another_directory' | 'disable_age_integer_check_from_another_directory' |              
6738 | UK     | AGE_NOT_INTEGER      | PASS (0)      | 2     | hard_checks | disabled | disabled by rule                                   | disabled by rule                                   | False        
     |        |                      |               |       |             |          | 'disable_age_integer_check_from_another_directory' | 'disable_age_integer_check_from_another_directory' |              
6739 | APAC   | AGE_NOT_INTEGER      | PASS (0)      | 2     | hard_checks | disabled | disabled by rule                                   | disabled by rule                                   | False        
     |        |                      |               |       |             |          | 'disable_age_integer_check_from_another_directory' | 'disable_age_integer_check_from_another_directory' |              
6740 | EU     | AGE_NOT_INTEGER      | PASS (0)      | 2     | hard_checks | disabled | disabled by rule                                   | disabled by rule                                   | False        
     |        |                      |               |       |             |          | 'disable_age_integer_check_from_another_directory' | 'disable_age_integer_check_from_another_directory' |              
6741 | US     | AGE_NOT_INTEGER      | PASS (0)      | 2     | hard_checks | disabled | disabled by rule                                   | disabled by rule                                   | False        
     |        |                      |               |       |             |          | 'disable_age_integer_check_from_another_directory' | 'disable_age_integer_check_from_another_directory' |              
6742 | UK     | AGE_NOT_INTEGER      | PASS (0)      | 2     | hard_checks | disabled | disabled by rule                                   | disabled by rule                                   | False        
     |        |                      |               |       |             |          | 'disable_age_integer_check_from_another_directory' | 'disable_age_integer_check_from_another_directory' |              
6743 | APAC   | AGE_NOT_INTEGER      | PASS (0)      | 2     | hard_checks | disabled | disabled by rule                                   | disabled by rule                                   | False        
     |        |                      |               |       |             |          | 'disable_age_integer_check_from_another_directory' | 'disable_age_integer_check_from_another_directory' |              
6744 | EU     | AGE_PRESENT          | MISSING (1)   | 0     | hard_checks | failed   | Age is missing                                     |                                                    | True         
6744 | EU     | AGE_NOT_A_NUMBER     | PASS (0)      | 1     | hard_checks | skipped  | prerequisite did not pass: AGE_PRESENT             | prerequisite did not pass: AGE_PRESENT             | False        
6744 | EU     | AGE_NEGATIVE         | PASS (0)      | 2     | hard_checks | skipped  | prerequisite did not pass: AGE_PRESENT,            | prerequisite did not pass: AGE_PRESENT,            | False        
     |        |                      |               |       |             |          | AGE_NOT_A_NUMBER                                   | AGE_NOT_A_NUMBER                                   |              
6744 | EU     | AGE_TOO_HIGH         | PASS (0)      | 2     | hard_checks | skipped  | prerequisite did not pass: AGE_PRESENT,            | prerequisite did not pass: AGE_PRESENT,            | False        
     |        |                      |               |       |             |          | AGE_NOT_A_NUMBER                                   | AGE_NOT_A_NUMBER                                   |              
6744 | EU     | AGE_NOT_INTEGER      | PASS (0)      | 2     | hard_checks | disabled | disabled by rule                                   | disabled by rule                                   | False        
     |        |                      |               |       |             |          | 'disable_age_integer_check_from_another_directory' | 'disable_age_integer_check_from_another_directory' |              
6745 | US     | AGE_NOT_INTEGER      | PASS (0)      | 2     | hard_checks | disabled | disabled by rule                                   | disabled by rule                                   | False        
     |        |                      |               |       |             |          | 'disable_age_integer_check_from_another_directory' | 'disable_age_integer_check_from_another_directory' |              
6746 | UK     | AGE_NOT_INTEGER      | PASS (0)      | 2     | hard_checks | disabled | disabled by rule                                   | disabled by rule                                   | False        
     |        |                      |               |       |             |          | 'disable_age_integer_check_from_another_directory' | 'disable_age_integer_check_from_another_directory' |              
6747 | APAC   | AGE_NOT_INTEGER      | PASS (0)      | 2     | hard_checks | disabled | disabled by rule                                   | disabled by rule                                   | False        
     |        |                      |               |       |             |          | 'disable_age_integer_check_from_another_directory' | 'disable_age_integer_check_from_another_directory' |              
6748 | EU     | AGE_NOT_INTEGER      | PASS (0)      | 2     | hard_checks | disabled | disabled by rule                                   | disabled by rule                                   | False        
     |        |                      |               |       |             |          | 'disable_age_integer_check_from_another_directory' | 'disable_age_integer_check_from_another_directory' |              
6749 | US     | AGE_NOT_INTEGER      | PASS (0)      | 2     | hard_checks | disabled | disabled by rule                                   | disabled by rule                                   | False        
     |        |                      |               |       |             |          | 'disable_age_integer_check_from_another_directory' | 'disable_age_integer_check_from_another_directory' |              
6750 | UK     | AGE_NOT_INTEGER      | PASS (0)      | 2     | hard_checks | disabled | disabled by rule                                   | disabled by rule                                   | False        
     |        |                      |               |       |             |          | 'disable_age_integer_check_from_another_directory' | 'disable_age_integer_check_from_another_directory' |              
6751 | APAC   | AGE_NOT_INTEGER      | PASS (0)      | 2     | hard_checks | disabled | disabled by rule                                   | disabled by rule                                   | False        
     |        |                      |               |       |             |          | 'disable_age_integer_check_from_another_directory' | 'disable_age_integer_check_from_another_directory' |              
6752 | EU     | AGE_NOT_INTEGER      | PASS (0)      | 2     | hard_checks | disabled | disabled by rule                                   | disabled by rule                                   | False        
     |        |                      |               |       |             |          | 'disable_age_integer_check_from_another_directory' | 'disable_age_integer_check_from_another_directory' |              
6753 | US     | AGE_NOT_INTEGER      | PASS (0)      | 2     | hard_checks | disabled | disabled by rule                                   | disabled by rule                                   | False        
     |        |                      |               |       |             |          | 'disable_age_integer_check_from_another_directory' | 'disable_age_integer_check_from_another_directory' |              
6754 | UK     | AGE_NOT_INTEGER      | PASS (0)      | 2     | hard_checks | disabled | disabled by rule                                   | disabled by rule                                   | False        
     |        |                      |               |       |             |          | 'disable_age_integer_check_from_another_directory' | 'disable_age_integer_check_from_another_directory' |              
6755 | APAC   | AGE_NOT_INTEGER      | PASS (0)      | 2     | hard_checks | disabled | disabled by rule                                   | disabled by rule                                   | False        
     |        |                      |               |       |             |          | 'disable_age_integer_check_from_another_directory' | 'disable_age_integer_check_from_another_directory' |              
6755 | APAC   | DATES_OUT_OF_ORDER   | INVALID (3)   | 1     | hard_checks | failed   | start_date is after end_date                       | end_date=2024-01-01; start_date=2024-06-01         | True         
6756 | EU     | AGE_NOT_INTEGER      | PASS (0)      | 2     | hard_checks | disabled | disabled by rule                                   | disabled by rule                                   | False        
     |        |                      |               |       |             |          | 'disable_age_integer_check_from_another_directory' | 'disable_age_integer_check_from_another_directory' |              
6756 | EU     | DATES_OUT_OF_ORDER   | INVALID (3)   | 1     | hard_checks | failed   | start_date is after end_date                       | end_date=2024-01-01; start_date=2024-06-01         | True         
6757 | US     | AGE_NOT_INTEGER      | PASS (0)      | 2     | hard_checks | disabled | disabled by rule                                   | disabled by rule                                   | False        
     |        |                      |               |       |             |          | 'disable_age_integer_check_from_another_directory' | 'disable_age_integer_check_from_another_directory' |              
6758 | UK     | AGE_NOT_INTEGER      | PASS (0)      | 2     | hard_checks | disabled | disabled by rule                                   | disabled by rule                                   | False        
     |        |                      |               |       |             |          | 'disable_age_integer_check_from_another_directory' | 'disable_age_integer_check_from_another_directory' |              
6758 | UK     | DATES_OUT_OF_ORDER   | INVALID (3)   | 1     | hard_checks | failed   | start_date is after end_date                       | end_date=2024-01-01; start_date=2024-06-01         | True         
6759 | APAC   | AGE_NOT_INTEGER      | PASS (0)      | 2     | hard_checks | disabled | disabled by rule                                   | disabled by rule                                   | False        
     |        |                      |               |       |             |          | 'disable_age_integer_check_from_another_directory' | 'disable_age_integer_check_from_another_directory' |              
6760 | EU     | AGE_NOT_INTEGER      | PASS (0)      | 2     | hard_checks | disabled | disabled by rule                                   | disabled by rule                                   | False        
     |        |                      |               |       |             |          | 'disable_age_integer_check_from_another_directory' | 'disable_age_integer_check_from_another_directory' |              
6761 | US     | AGE_TOO_HIGH         | INVALID (3)   | 2     | hard_checks | failed   | Age is implausibly high (over 130)                 | maximum=130; value=850.0                           | True         
6761 | US     | AGE_NOT_INTEGER      | PASS (0)      | 2     | hard_checks | disabled | disabled by rule                                   | disabled by rule                                   | False        
